camera_id,frame_id,timestamp,boarding,alighting,cumulative
1,44384, 2020-06-04 17:15:47.354538,0,1,2
1,44389, 2020-06-04 17:15:47.687871,0,1,1
1,44392, 2020-06-04 17:15:47.887871,1,0,2
1,44415, 2020-06-04 17:15:49.421203,1,0,3
1,44419, 2020-06-04 17:15:49.687870,1,0,4
1,44428, 2020-06-04 17:15:50.287869,0,1,3
1,44429, 2020-06-04 17:15:50.354536,1,0,4
1,44430, 2020-06-04 17:15:50.421202,0,1,3
1,44431, 2020-06-04 17:15:50.487869,1,1,3
1,44438, 2020-06-04 17:15:50.954535,0,1,2
1,44454, 2020-06-04 17:15:52.021201,1,0,3
1,44460, 2020-06-04 17:15:52.421200,0,1,2
1,44464, 2020-06-04 17:15:52.687867,1,0,3
1,44466, 2020-06-04 17:15:52.821200,0,1,2
1,44467, 2020-06-04 17:15:52.887867,1,0,3
1,44470, 2020-06-04 17:15:53.087867,0,1,2
1,44474, 2020-06-04 17:15:53.354533,1,0,3
1,44476, 2020-06-04 17:15:53.487866,0,1,2
1,44483, 2020-06-04 17:15:53.954532,1,0,3
1,44485, 2020-06-04 17:15:54.087866,0,1,2
1,44492, 2020-06-04 17:15:54.554532,1,0,3
1,44500, 2020-06-04 17:15:55.087865,1,0,4
1,44501, 2020-06-04 17:15:55.154531,0,1,3
1,44663, 2020-06-04 17:16:05.954522,0,1,2
1,44664, 2020-06-04 17:16:06.021188,1,0,3
1,44691, 2020-06-04 17:16:07.821186,1,0,4
1,44696, 2020-06-04 17:16:08.154520,0,1,3
1,44707, 2020-06-04 17:16:08.887852,0,1,2
1,44733, 2020-06-04 17:16:10.621184,1,0,3
1,44804, 2020-06-04 17:16:15.354513,1,1,3
1,44806, 2020-06-04 17:16:15.487846,0,1,2
1,44811, 2020-06-04 17:16:15.821179,1,0,3
1,44816, 2020-06-04 17:16:16.154512,1,0,4
1,44821, 2020-06-04 17:16:16.487845,0,1,3
1,44823, 2020-06-04 17:16:16.621178,0,1,2
1,44867, 2020-06-04 17:16:19.554509,1,0,3
1,44875, 2020-06-04 17:16:20.087842,1,0,4
1,44878, 2020-06-04 17:16:20.287842,0,1,3
1,44879, 2020-06-04 17:16:20.354508,0,1,2
1,45096, 2020-06-04 17:16:34.821162,1,0,3
1,45267, 2020-06-04 17:16:46.221151,1,0,4
1,45318, 2020-06-04 17:16:49.621148,0,1,3
1,45332, 2020-06-04 17:16:50.554481,1,0,4
1,45338, 2020-06-04 17:16:50.954481,0,1,3
1,45413, 2020-06-04 17:16:55.954476,1,0,4
1,45425, 2020-06-04 17:16:56.754475,0,1,3
1,45426, 2020-06-04 17:16:56.821142,1,0,4
1,45431, 2020-06-04 17:16:57.154475,1,1,4
1,45433, 2020-06-04 17:16:57.287808,0,1,3
1,45435, 2020-06-04 17:16:57.421141,1,0,4
1,45436, 2020-06-04 17:16:57.487808,1,0,5
1,45438, 2020-06-04 17:16:57.621141,1,1,5
1,45439, 2020-06-04 17:16:57.687808,1,0,6
1,45441, 2020-06-04 17:16:57.821141,0,1,5
1,45442, 2020-06-04 17:16:57.887808,0,1,4
1,45444, 2020-06-04 17:16:58.021141,1,0,5
1,45446, 2020-06-04 17:16:58.154474,0,1,4
1,45454, 2020-06-04 17:16:58.687807,1,0,5
1,45463, 2020-06-04 17:16:59.287806,0,1,4
1,45469, 2020-06-04 17:16:59.687806,1,0,5
1,45473, 2020-06-04 17:16:59.954472,1,0,6
1,45474, 2020-06-04 17:17:00.021139,1,0,7
1,45475, 2020-06-04 17:17:00.087806,1,1,7
1,45478, 2020-06-04 17:17:00.287805,0,1,6
1,45482, 2020-06-04 17:17:00.554472,1,0,7
1,45484, 2020-06-04 17:17:00.687805,0,1,6
1,45487, 2020-06-04 17:17:00.887805,1,0,7
1,45489, 2020-06-04 17:17:01.021138,0,1,6
1,45495, 2020-06-04 17:17:01.421138,1,0,7
1,45498, 2020-06-04 17:17:01.621137,0,1,6
1,45500, 2020-06-04 17:17:01.754471,0,1,5
1,45501, 2020-06-04 17:17:01.821137,1,0,6
1,45507, 2020-06-04 17:17:02.221137,1,0,7
1,45510, 2020-06-04 17:17:02.421137,0,1,6
1,45511, 2020-06-04 17:17:02.487803,0,1,5
1,45513, 2020-06-04 17:17:02.621137,1,0,6
1,45515, 2020-06-04 17:17:02.754470,0,1,5
1,45517, 2020-06-04 17:17:02.887803,1,0,6
1,45522, 2020-06-04 17:17:03.221136,1,0,7
1,45523, 2020-06-04 17:17:03.287803,0,1,6
1,45525, 2020-06-04 17:17:03.421136,1,0,7
1,45526, 2020-06-04 17:17:03.487802,0,2,5
1,45527, 2020-06-04 17:17:03.554469,2,0,7
1,45529, 2020-06-04 17:17:03.687802,1,0,8
1,45530, 2020-06-04 17:17:03.754469,1,0,9
1,45532, 2020-06-04 17:17:03.887802,0,1,8
1,45537, 2020-06-04 17:17:04.221135,1,0,9
1,45541, 2020-06-04 17:17:04.487802,0,2,7
1,45543, 2020-06-04 17:17:04.621135,0,1,6
1,45544, 2020-06-04 17:17:04.687801,1,0,7
1,45546, 2020-06-04 17:17:04.821135,0,1,6
1,45547, 2020-06-04 17:17:04.887801,1,0,7
1,45548, 2020-06-04 17:17:04.954468,1,0,8
1,45549, 2020-06-04 17:17:05.021134,0,1,7
1,45554, 2020-06-04 17:17:05.354467,0,2,5
1,45555, 2020-06-04 17:17:05.421134,1,0,6
1,45557, 2020-06-04 17:17:05.554467,1,0,7
1,45559, 2020-06-04 17:17:05.687800,1,1,7
1,45561, 2020-06-04 17:17:05.821134,1,2,6
1,45570, 2020-06-04 17:17:06.421133,1,0,7
1,45583, 2020-06-04 17:17:07.287799,0,1,6
1,45585, 2020-06-04 17:17:07.421132,1,0,7
1,45589, 2020-06-04 17:17:07.687799,1,0,8
1,45595, 2020-06-04 17:17:08.087798,0,1,7
1,45597, 2020-06-04 17:17:08.221131,1,0,8
1,45598, 2020-06-04 17:17:08.287798,0,1,7
1,45600, 2020-06-04 17:17:08.421131,1,0,8
1,45602, 2020-06-04 17:17:08.554464,1,0,9
1,45603, 2020-06-04 17:17:08.621131,0,1,8
1,45604, 2020-06-04 17:17:08.687798,1,0,9
1,45605, 2020-06-04 17:17:08.754464,1,0,10
1,45606, 2020-06-04 17:17:08.821131,0,1,9
1,45608, 2020-06-04 17:17:08.954464,0,1,8
1,45611, 2020-06-04 17:17:09.154464,1,0,9
1,45612, 2020-06-04 17:17:09.221131,0,1,8
1,45613, 2020-06-04 17:17:09.287797,0,1,7
1,45614, 2020-06-04 17:17:09.354464,1,0,8
1,45615, 2020-06-04 17:17:09.421130,1,0,9
1,45616, 2020-06-04 17:17:09.487797,0,1,8
1,45618, 2020-06-04 17:17:09.621130,1,0,9
1,45622, 2020-06-04 17:17:09.887797,1,1,9
1,45623, 2020-06-04 17:17:09.954463,1,0,10
1,45626, 2020-06-04 17:17:10.154463,0,1,9
1,45627, 2020-06-04 17:17:10.221130,0,1,8
1,45628, 2020-06-04 17:17:10.287796,1,0,9
1,45630, 2020-06-04 17:17:10.421129,1,0,10
1,45631, 2020-06-04 17:17:10.487796,0,2,8
1,45633, 2020-06-04 17:17:10.621129,1,0,9
1,45646, 2020-06-04 17:17:11.487795,0,2,7
1,45651, 2020-06-04 17:17:11.821128,0,1,6
1,45652, 2020-06-04 17:17:11.887795,1,0,7
1,45654, 2020-06-04 17:17:12.021128,1,0,8
1,45660, 2020-06-04 17:17:12.421128,0,1,7
1,45667, 2020-06-04 17:17:12.887794,1,0,8
1,45669, 2020-06-04 17:17:13.021127,0,1,7
1,45675, 2020-06-04 17:17:13.421127,2,0,9
1,45684, 2020-06-04 17:17:14.021126,0,1,8
1,45687, 2020-06-04 17:17:14.221126,1,0,9
1,45689, 2020-06-04 17:17:14.354459,0,1,8
1,45704, 2020-06-04 17:17:15.354458,0,1,7
1,45705, 2020-06-04 17:17:15.421125,1,0,8
1,45707, 2020-06-04 17:17:15.554458,1,0,9
1,45711, 2020-06-04 17:17:15.821125,0,1,8
1,45721, 2020-06-04 17:17:16.487791,0,2,6
1,45726, 2020-06-04 17:17:16.821124,0,1,5
1,45731, 2020-06-04 17:17:17.154457,1,0,6
1,45735, 2020-06-04 17:17:17.421123,2,0,8
1,45749, 2020-06-04 17:17:18.354456,0,1,7
1,45763, 2020-06-04 17:17:19.287788,1,0,8
1,45775, 2020-06-04 17:17:20.087787,0,1,7
1,45780, 2020-06-04 17:17:20.421120,1,0,8
1,45781, 2020-06-04 17:17:20.487787,0,1,7
1,45785, 2020-06-04 17:17:20.754453,1,0,8
1,45811, 2020-06-04 17:17:22.487785,0,2,6
1,45812, 2020-06-04 17:17:22.554452,2,0,8
1,45818, 2020-06-04 17:17:22.954451,0,1,7
1,45819, 2020-06-04 17:17:23.021118,1,0,8
1,45822, 2020-06-04 17:17:23.221118,0,1,7
1,45823, 2020-06-04 17:17:23.287784,1,0,8
1,45824, 2020-06-04 17:17:23.354451,0,1,7
1,45827, 2020-06-04 17:17:23.554451,0,1,6
1,45828, 2020-06-04 17:17:23.621117,1,0,7
1,45838, 2020-06-04 17:17:24.287783,1,0,8
1,45839, 2020-06-04 17:17:24.354450,0,1,7
1,45841, 2020-06-04 17:17:24.487783,0,2,5
1,45852, 2020-06-04 17:17:25.221116,1,0,6
1,45855, 2020-06-04 17:17:25.421116,1,0,7
1,45858, 2020-06-04 17:17:25.621116,0,1,6
1,45870, 2020-06-04 17:17:26.421115,1,0,7
1,45871, 2020-06-04 17:17:26.487781,1,0,8
1,45872, 2020-06-04 17:17:26.554448,1,0,9
1,45873, 2020-06-04 17:17:26.621115,0,1,8
1,45874, 2020-06-04 17:17:26.687781,1,0,9
1,45878, 2020-06-04 17:17:26.954448,0,1,8
1,45879, 2020-06-04 17:17:27.021114,0,1,7
1,45880, 2020-06-04 17:17:27.087781,1,0,8
1,45884, 2020-06-04 17:17:27.354447,0,1,7
1,45885, 2020-06-04 17:17:27.421114,1,0,8
1,45901, 2020-06-04 17:17:28.487780,1,0,9
1,45902, 2020-06-04 17:17:28.554446,0,1,8
1,45911, 2020-06-04 17:17:29.154446,0,1,7
1,45915, 2020-06-04 17:17:29.421112,1,0,8
1,45927, 2020-06-04 17:17:30.221111,1,0,9
1,45930, 2020-06-04 17:17:30.421111,0,1,8
1,45941, 2020-06-04 17:17:31.154444,1,0,9
1,45944, 2020-06-04 17:17:31.354444,0,1,8
1,45960, 2020-06-04 17:17:32.421109,1,0,9
1,45961, 2020-06-04 17:17:32.487776,0,1,8
1,45962, 2020-06-04 17:17:32.554443,1,0,9
1,45974, 2020-06-04 17:17:33.354442,0,1,8
1,45975, 2020-06-04 17:17:33.421109,1,0,9
1,45981, 2020-06-04 17:17:33.821108,0,1,8
1,45982, 2020-06-04 17:17:33.887775,1,0,9
1,45986, 2020-06-04 17:17:34.154441,0,1,8
1,45987, 2020-06-04 17:17:34.221108,1,0,9
1,45990, 2020-06-04 17:17:34.421108,1,0,10
1,45991, 2020-06-04 17:17:34.487774,0,1,9
1,45994, 2020-06-04 17:17:34.687774,1,0,10
1,45996, 2020-06-04 17:17:34.821107,0,3,7
1,46001, 2020-06-04 17:17:35.154440,0,1,6
1,46005, 2020-06-04 17:17:35.421107,0,1,5
1,46013, 2020-06-04 17:17:35.954440,1,0,6
1,46014, 2020-06-04 17:17:36.021106,0,1,5
1,46019, 2020-06-04 17:17:36.354439,1,0,6
1,46026, 2020-06-04 17:17:36.821105,0,1,5
1,46028, 2020-06-04 17:17:36.954439,1,0,6
1,46035, 2020-06-04 17:17:37.421105,2,1,7
1,46036, 2020-06-04 17:17:37.487771,0,1,6
1,46039, 2020-06-04 17:17:37.687771,1,1,6
1,46040, 2020-06-04 17:17:37.754438,0,2,4
1,46042, 2020-06-04 17:17:37.887771,3,0,7
1,46043, 2020-06-04 17:17:37.954438,0,1,6
1,46044, 2020-06-04 17:17:38.021104,0,1,5
1,46046, 2020-06-04 17:17:38.154438,1,0,6
1,46047, 2020-06-04 17:17:38.221104,1,1,6
1,46051, 2020-06-04 17:17:38.487771,1,0,7
1,46053, 2020-06-04 17:17:38.621104,0,1,6
1,46054, 2020-06-04 17:17:38.687770,1,0,7
1,46057, 2020-06-04 17:17:38.887770,1,0,8
1,46059, 2020-06-04 17:17:39.021103,0,1,7
1,46060, 2020-06-04 17:17:39.087770,1,0,8
1,46065, 2020-06-04 17:17:39.421103,0,1,7
1,46066, 2020-06-04 17:17:39.487770,0,1,6
1,46067, 2020-06-04 17:17:39.554436,1,0,7
1,46069, 2020-06-04 17:17:39.687769,1,0,8
1,46071, 2020-06-04 17:17:39.821103,0,1,7
1,46072, 2020-06-04 17:17:39.887769,1,0,8
1,46078, 2020-06-04 17:17:40.287769,0,1,7
1,46080, 2020-06-04 17:17:40.421102,3,0,10
1,46083, 2020-06-04 17:17:40.621102,0,3,7
1,46084, 2020-06-04 17:17:40.687769,1,0,8
1,46085, 2020-06-04 17:17:40.754435,0,1,7
1,46086, 2020-06-04 17:17:40.821102,0,1,6
1,46087, 2020-06-04 17:17:40.887768,2,1,7
1,46088, 2020-06-04 17:17:40.954435,0,1,6
1,46089, 2020-06-04 17:17:41.021102,1,0,7
1,46096, 2020-06-04 17:17:41.487768,0,1,6
1,46097, 2020-06-04 17:17:41.554434,1,0,7
1,46098, 2020-06-04 17:17:41.621101,0,1,6
1,46099, 2020-06-04 17:17:41.687768,2,1,7
1,46100, 2020-06-04 17:17:41.754434,1,0,8
1,46102, 2020-06-04 17:17:41.887767,0,2,6
1,46103, 2020-06-04 17:17:41.954434,1,0,7
1,46105, 2020-06-04 17:17:42.087767,1,0,8
1,46109, 2020-06-04 17:17:42.354434,1,0,9
1,46110, 2020-06-04 17:17:42.421100,1,0,10
1,46111, 2020-06-04 17:17:42.487767,0,3,7
1,46113, 2020-06-04 17:17:42.621100,1,1,7
1,46116, 2020-06-04 17:17:42.821100,0,1,6
1,46118, 2020-06-04 17:17:42.954433,1,0,7
1,46119, 2020-06-04 17:17:43.021100,1,0,8
1,46120, 2020-06-04 17:17:43.087766,0,2,6
1,46121, 2020-06-04 17:17:43.154433,0,1,5
1,46123, 2020-06-04 17:17:43.287766,1,0,6
1,46124, 2020-06-04 17:17:43.354433,2,0,8
1,46125, 2020-06-04 17:17:43.421099,1,1,8
1,46127, 2020-06-04 17:17:43.554433,0,1,7
1,46128, 2020-06-04 17:17:43.621099,0,1,6
1,46133, 2020-06-04 17:17:43.954432,1,0,7
1,46136, 2020-06-04 17:17:44.154432,0,1,6
1,46139, 2020-06-04 17:17:44.354432,1,0,7
1,46141, 2020-06-04 17:17:44.487765,0,1,6
1,46145, 2020-06-04 17:17:44.754432,1,0,7
1,46147, 2020-06-04 17:17:44.887765,1,0,8
1,46151, 2020-06-04 17:17:45.154431,0,1,7
1,46152, 2020-06-04 17:17:45.221098,0,1,6
1,46158, 2020-06-04 17:17:45.621097,1,0,7
1,46159, 2020-06-04 17:17:45.687764,0,1,6
1,46160, 2020-06-04 17:17:45.754431,1,0,7
1,46162, 2020-06-04 17:17:45.887764,1,1,7
1,46164, 2020-06-04 17:17:46.021097,0,1,6
1,46171, 2020-06-04 17:17:46.487763,1,1,6
1,46173, 2020-06-04 17:17:46.621096,1,0,7
1,46175, 2020-06-04 17:17:46.754430,1,0,8
1,46178, 2020-06-04 17:17:46.954430,1,0,9
1,46181, 2020-06-04 17:17:47.154429,0,1,8
1,46183, 2020-06-04 17:17:47.287763,1,0,9
1,46184, 2020-06-04 17:17:47.354429,1,0,10
1,46186, 2020-06-04 17:17:47.487762,0,2,8
1,46187, 2020-06-04 17:17:47.554429,1,0,9
1,46189, 2020-06-04 17:17:47.687762,1,1,9
1,46191, 2020-06-04 17:17:47.821095,2,1,10
1,46193, 2020-06-04 17:17:47.954429,1,2,9
1,46194, 2020-06-04 17:17:48.021095,1,1,9
1,46196, 2020-06-04 17:17:48.154428,1,1,9
1,46197, 2020-06-04 17:17:48.221095,0,1,8
1,46198, 2020-06-04 17:17:48.287762,0,1,7
1,46199, 2020-06-04 17:17:48.354428,1,0,8
1,46200, 2020-06-04 17:17:48.421095,1,0,9
1,46203, 2020-06-04 17:17:48.621095,0,1,8
1,46204, 2020-06-04 17:17:48.687761,1,0,9
1,46205, 2020-06-04 17:17:48.754428,0,1,8
1,46206, 2020-06-04 17:17:48.821094,1,0,9
1,46208, 2020-06-04 17:17:48.954428,2,0,11
1,46209, 2020-06-04 17:17:49.021094,0,1,10
1,46210, 2020-06-04 17:17:49.087761,1,0,11
1,46211, 2020-06-04 17:17:49.154428,0,2,9
1,46212, 2020-06-04 17:17:49.221094,0,1,8
1,46214, 2020-06-04 17:17:49.354427,0,1,7
1,46215, 2020-06-04 17:17:49.421094,2,0,9
1,46216, 2020-06-04 17:17:49.487761,1,0,10
1,46217, 2020-06-04 17:17:49.554427,0,1,9
1,46222, 2020-06-04 17:17:49.887760,1,0,10
1,46223, 2020-06-04 17:17:49.954427,0,1,9
1,46224, 2020-06-04 17:17:50.021093,1,1,9
1,46229, 2020-06-04 17:17:50.354426,1,0,10
1,46230, 2020-06-04 17:17:50.421093,0,1,9
1,46231, 2020-06-04 17:17:50.487760,0,2,7
1,46232, 2020-06-04 17:17:50.554426,1,0,8
1,46235, 2020-06-04 17:17:50.754426,0,1,7
1,46239, 2020-06-04 17:17:51.021092,1,0,8
1,46253, 2020-06-04 17:17:51.954425,1,0,9
1,46256, 2020-06-04 17:17:52.154425,0,1,8
1,46271, 2020-06-04 17:17:53.154424,1,0,9
1,46280, 2020-06-04 17:17:53.754423,1,0,10
1,46281, 2020-06-04 17:17:53.821090,0,1,9
1,46282, 2020-06-04 17:17:53.887757,1,0,10
1,46284, 2020-06-04 17:17:54.021090,0,1,9
1,46287, 2020-06-04 17:17:54.221090,0,1,8
1,46289, 2020-06-04 17:17:54.354423,1,0,9
1,46291, 2020-06-04 17:17:54.487756,0,1,8
1,46292, 2020-06-04 17:17:54.554423,1,0,9
1,46294, 2020-06-04 17:17:54.687756,1,0,10
1,46297, 2020-06-04 17:17:54.887756,0,1,9
1,46298, 2020-06-04 17:17:54.954422,0,1,8
1,46304, 2020-06-04 17:17:55.354422,1,0,9
1,46305, 2020-06-04 17:17:55.421088,3,0,12
1,46307, 2020-06-04 17:17:55.554422,0,1,11
1,46308, 2020-06-04 17:17:55.621088,1,0,12
1,46310, 2020-06-04 17:17:55.754422,0,1,11
1,46311, 2020-06-04 17:17:55.821088,1,0,12
1,46313, 2020-06-04 17:17:55.954421,0,1,11
1,46316, 2020-06-04 17:17:56.154421,0,1,10
1,46317, 2020-06-04 17:17:56.221088,0,2,8
1,46318, 2020-06-04 17:17:56.287754,2,0,10
1,46319, 2020-06-04 17:17:56.354421,1,0,11
1,46321, 2020-06-04 17:17:56.487754,0,3,8
1,46323, 2020-06-04 17:17:56.621087,1,0,9
1,46325, 2020-06-04 17:17:56.754421,1,1,9
1,46332, 2020-06-04 17:17:57.221087,0,1,8
1,46336, 2020-06-04 17:17:57.487753,1,0,9
1,46337, 2020-06-04 17:17:57.554420,2,0,11
1,46339, 2020-06-04 17:17:57.687753,0,1,10
1,46340, 2020-06-04 17:17:57.754420,0,1,9
1,46341, 2020-06-04 17:17:57.821086,1,2,8
1,46343, 2020-06-04 17:17:57.954419,2,0,10
1,46344, 2020-06-04 17:17:58.021086,0,1,9
1,46345, 2020-06-04 17:17:58.087753,0,1,8
1,46346, 2020-06-04 17:17:58.154419,0,2,6
1,46347, 2020-06-04 17:17:58.221086,1,0,7
1,46348, 2020-06-04 17:17:58.287753,1,0,8
1,46351, 2020-06-04 17:17:58.487752,1,0,9
1,46354, 2020-06-04 17:17:58.687752,0,1,8
1,46355, 2020-06-04 17:17:58.754419,1,1,8
1,46357, 2020-06-04 17:17:58.887752,1,0,9
1,46359, 2020-06-04 17:17:59.021085,1,1,9
1,46361, 2020-06-04 17:17:59.154418,2,0,11
1,46362, 2020-06-04 17:17:59.221085,0,2,9
1,46364, 2020-06-04 17:17:59.354418,0,1,8
1,46366, 2020-06-04 17:17:59.487751,0,1,7
1,46377, 2020-06-04 17:18:00.221084,1,0,8
1,46379, 2020-06-04 17:18:00.354417,0,1,7
1,46380, 2020-06-04 17:18:00.421084,1,0,8
1,46382, 2020-06-04 17:18:00.554417,1,1,8
1,46386, 2020-06-04 17:18:00.821084,0,1,7
1,46387, 2020-06-04 17:18:00.887750,2,0,9
1,46389, 2020-06-04 17:18:01.021083,0,2,7
1,46390, 2020-06-04 17:18:01.087750,0,1,6
1,46391, 2020-06-04 17:18:01.154417,1,0,7
1,46394, 2020-06-04 17:18:01.354416,1,1,7
1,46409, 2020-06-04 17:18:02.354415,0,1,6
1,46421, 2020-06-04 17:18:03.154415,1,1,6
1,46422, 2020-06-04 17:18:03.221081,1,1,6
1,46424, 2020-06-04 17:18:03.354415,0,1,5
1,46428, 2020-06-04 17:18:03.621081,0,1,4
1,46429, 2020-06-04 17:18:03.687748,2,1,5
1,46431, 2020-06-04 17:18:03.821081,0,3,2
1,46434, 2020-06-04 17:18:04.021081,1,0,3
1,46438, 2020-06-04 17:18:04.287747,0,1,2
1,46441, 2020-06-04 17:18:04.487747,1,0,3
1,46444, 2020-06-04 17:18:04.687747,1,0,4
1,46446, 2020-06-04 17:18:04.821080,1,1,4
1,46448, 2020-06-04 17:18:04.954413,0,1,3
1,46460, 2020-06-04 17:18:05.754412,0,1,2
1,46462, 2020-06-04 17:18:05.887746,1,0,3
1,46464, 2020-06-04 17:18:06.021079,1,1,3
1,46466, 2020-06-04 17:18:06.154412,0,1,2
1,46491, 2020-06-04 17:18:07.821077,1,0,3
1,46492, 2020-06-04 17:18:07.887744,0,1,2
1,46496, 2020-06-04 17:18:08.154410,1,0,3
1,46501, 2020-06-04 17:18:08.487743,1,0,4
1,46508, 2020-06-04 17:18:08.954409,0,1,3
1,46515, 2020-06-04 17:18:09.421076,1,0,4
1,46520, 2020-06-04 17:18:09.754409,0,1,3
1,46534, 2020-06-04 17:18:10.687741,1,0,4
1,46538, 2020-06-04 17:18:10.954408,0,1,3
1,46569, 2020-06-04 17:18:13.021072,1,0,4
1,46572, 2020-06-04 17:18:13.221072,0,1,3
1,46576, 2020-06-04 17:18:13.487739,1,0,4
1,46578, 2020-06-04 17:18:13.621072,0,1,3
1,46580, 2020-06-04 17:18:13.754405,1,0,4
1,46598, 2020-06-04 17:18:14.954404,0,1,3
1,46599, 2020-06-04 17:18:15.021071,1,0,4
1,46617, 2020-06-04 17:18:16.221070,0,1,3
1,46619, 2020-06-04 17:18:16.354403,0,1,2
1,46620, 2020-06-04 17:18:16.421069,1,0,3
1,46630, 2020-06-04 17:18:17.087735,0,1,2
1,46657, 2020-06-04 17:18:18.887734,0,1,1
1,46697, 2020-06-04 17:18:21.554398,1,1,1
1,46734, 2020-06-04 17:18:24.021062,1,1,1
1,47586, 2020-06-04 17:19:20.821011,1,1,1
1,47859, 2020-06-04 17:19:39.020994,1,1,1
1,47937, 2020-06-04 17:19:44.220989,1,1,1
1,48617, 2020-06-04 17:20:29.554281,1,1,1
1,48787, 2020-06-04 17:20:40.887604,1,0,2
1,48791, 2020-06-04 17:20:41.154271,0,1,1
1,48808, 2020-06-04 17:20:42.287603,1,0,2
1,48810, 2020-06-04 17:20:42.420936,0,1,1
1,48850, 2020-06-04 17:20:45.087601,1,0,2
1,48856, 2020-06-04 17:20:45.487600,0,1,1
1,48887, 2020-06-04 17:20:47.554265,1,0,2
1,48905, 2020-06-04 17:20:48.754264,0,1,1
1,48915, 2020-06-04 17:20:49.420930,1,1,1
1,49176, 2020-06-04 17:21:06.820914,1,1,1
1,49217, 2020-06-04 17:21:09.554245,1,1,1
1,49292, 2020-06-04 17:21:14.554240,1,0,2
1,49295, 2020-06-04 17:21:14.754240,0,1,1
1,49303, 2020-06-04 17:21:15.287573,1,0,2
1,49323, 2020-06-04 17:21:16.620905,0,1,1
1,49326, 2020-06-04 17:21:16.820905,1,0,2
1,49344, 2020-06-04 17:21:18.020904,0,1,1
1,49350, 2020-06-04 17:21:18.420904,1,1,1
1,49356, 2020-06-04 17:21:18.820903,1,1,1
1,49374, 2020-06-04 17:21:20.020902,1,0,2
1,49376, 2020-06-04 17:21:20.154235,0,1,1
1,49431, 2020-06-04 17:21:23.820899,1,1,1
1,49487, 2020-06-04 17:21:27.554229,1,1,1
1,49641, 2020-06-04 17:21:37.820886,1,1,1
1,49817, 2020-06-04 17:21:49.554209,1,1,1
1,49821, 2020-06-04 17:21:49.820875,1,0,2
1,49876, 2020-06-04 17:21:53.487538,0,1,1
1,49907, 2020-06-04 17:21:55.554203,1,0,2
1,49933, 2020-06-04 17:21:57.287535,0,1,1
1,49942, 2020-06-04 17:21:57.887534,1,0,2
1,49944, 2020-06-04 17:21:58.020868,0,1,1
1,50007, 2020-06-04 17:22:02.220864,1,0,2
1,50011, 2020-06-04 17:22:02.487530,0,1,1
1,50057, 2020-06-04 17:22:05.554194,1,0,2
1,50071, 2020-06-04 17:22:06.487526,0,1,1
1,50103, 2020-06-04 17:22:08.620858,1,0,2
1,50148, 2020-06-04 17:22:11.620855,0,1,1
1,50162, 2020-06-04 17:22:12.554188,1,0,2
1,50166, 2020-06-04 17:22:12.820854,0,1,1
1,50189, 2020-06-04 17:22:14.354186,1,0,2
1,50191, 2020-06-04 17:22:14.487519,0,1,1
1,50214, 2020-06-04 17:22:16.020851,1,0,2
1,50230, 2020-06-04 17:22:17.087517,1,0,3
1,50233, 2020-06-04 17:22:17.287517,0,1,2
1,50234, 2020-06-04 17:22:17.354183,1,0,3
1,50240, 2020-06-04 17:22:17.754183,0,1,2
1,50241, 2020-06-04 17:22:17.820849,0,1,1
1,50242, 2020-06-04 17:22:17.887516,1,0,2
1,50251, 2020-06-04 17:22:18.487516,0,1,1
1,50285, 2020-06-04 17:22:20.754180,1,0,2
1,50311, 2020-06-04 17:22:22.487512,0,1,1
1,50407, 2020-06-04 17:22:28.887506,1,1,1
1,50462, 2020-06-04 17:22:32.554169,1,1,1
1,50524, 2020-06-04 17:22:36.687499,1,0,2
1,50546, 2020-06-04 17:22:38.154164,0,1,1
1,50547, 2020-06-04 17:22:38.220831,1,0,2
1,50554, 2020-06-04 17:22:38.687497,0,1,1
1,50557, 2020-06-04 17:22:38.887497,1,0,2
1,50576, 2020-06-04 17:22:40.154162,0,1,1
1,50578, 2020-06-04 17:22:40.287496,1,0,2
1,50581, 2020-06-04 17:22:40.487496,0,1,1
1,50583, 2020-06-04 17:22:40.620829,1,0,2
1,50591, 2020-06-04 17:22:41.154162,0,1,1
1,50797, 2020-06-04 17:22:54.887482,1,1,1
1,50987, 2020-06-04 17:23:07.554138,1,1,1
1,51512, 2020-06-04 17:23:42.554106,1,1,1
1,51800, 2020-06-04 17:24:01.754088,1,1,1
1,51812, 2020-06-04 17:24:02.554087,1,0,2
1,51816, 2020-06-04 17:24:02.820754,0,1,1
1,51822, 2020-06-04 17:24:03.220753,1,0,2
1,51825, 2020-06-04 17:24:03.420753,1,1,2
1,51836, 2020-06-04 17:24:04.154086,0,1,1
1,51838, 2020-06-04 17:24:04.287419,1,0,2
1,51840, 2020-06-04 17:24:04.420752,0,1,1
1,51842, 2020-06-04 17:24:04.554086,1,0,2
1,51844, 2020-06-04 17:24:04.687419,0,1,1
1,51845, 2020-06-04 17:24:04.754085,1,0,2
1,51850, 2020-06-04 17:24:05.087418,1,0,3
1,51859, 2020-06-04 17:24:05.687418,1,0,4
1,51861, 2020-06-04 17:24:05.820751,1,0,5
1,51867, 2020-06-04 17:24:06.220751,0,1,4
1,51879, 2020-06-04 17:24:07.020750,0,1,3
1,51882, 2020-06-04 17:24:07.220750,2,0,5
1,51912, 2020-06-04 17:24:09.220748,0,1,4
1,51926, 2020-06-04 17:24:10.154081,0,1,3
