;camera_id;frame_id;timestamp;track_ids
34827;1;42316; 2020-06-04 17:13:29.487997;[1533, 1556, 1566]
34828;1;42317; 2020-06-04 17:13:29.554664;[1533, 1556, 1566]
34829;1;42318; 2020-06-04 17:13:29.621331;[1533, 1556, 1566]
34830;1;42319; 2020-06-04 17:13:29.687997;[1533, 1556, 1566]
34831;1;42320; 2020-06-04 17:13:29.754664;[1533, 1556, 1566]
34832;1;42321; 2020-06-04 17:13:29.821330;[1533, 1556, 1566, 1571]
34833;1;42322; 2020-06-04 17:13:29.887997;[1533, 1556, 1566, 1571]
34834;1;42323; 2020-06-04 17:13:29.954664;[1533, 1556, 1566, 1571]
34835;1;42324; 2020-06-04 17:13:30.021330;[1533, 1556, 1566, 1571]
34836;1;42325; 2020-06-04 17:13:30.087997;[1533, 1556, 1566, 1571]
34837;1;42326; 2020-06-04 17:13:30.154663;[1533, 1556, 1566, 1571]
34838;1;42327; 2020-06-04 17:13:30.221330;[1533, 1556, 1566]
34839;1;42328; 2020-06-04 17:13:30.287997;[1533, 1556, 1566, 1571]
34840;1;42329; 2020-06-04 17:13:30.354663;[1533, 1556, 1566, 1571]
34841;1;42330; 2020-06-04 17:13:30.421330;[1533, 1556, 1566, 1567, 1571]
34842;1;42331; 2020-06-04 17:13:30.487996;[1533, 1556, 1566, 1567]
34843;1;42332; 2020-06-04 17:13:30.554663;[1533, 1556, 1566]
34844;1;42333; 2020-06-04 17:13:30.621330;[1533, 1556, 1566]
34845;1;42334; 2020-06-04 17:13:30.687996;[1533, 1556, 1566]
34846;1;42335; 2020-06-04 17:13:30.754663;[1533, 1556, 1566]
34847;1;42336; 2020-06-04 17:13:30.821329;[1533, 1556, 1566]
34848;1;42337; 2020-06-04 17:13:30.887996;[1533, 1556, 1566]
34849;1;42338; 2020-06-04 17:13:30.954663;[1533, 1556, 1566]
34850;1;42339; 2020-06-04 17:13:31.021329;[1533, 1556, 1566]
34851;1;42340; 2020-06-04 17:13:31.087996;[1533, 1556, 1566]
34852;1;42341; 2020-06-04 17:13:31.154662;[1533, 1556, 1566]
34853;1;42342; 2020-06-04 17:13:31.221329;[1533, 1556, 1566]
34854;1;42343; 2020-06-04 17:13:31.287996;[1533, 1556, 1566]
34855;1;42344; 2020-06-04 17:13:31.354662;[1533, 1556, 1566]
34856;1;42345; 2020-06-04 17:13:31.421329;[1533, 1556, 1566]
34857;1;42346; 2020-06-04 17:13:31.487996;[1533, 1556, 1566]
34858;1;42347; 2020-06-04 17:13:31.554662;[1533, 1556, 1566]
34859;1;42348; 2020-06-04 17:13:31.621329;[1533, 1556, 1566]
34860;1;42349; 2020-06-04 17:13:31.687995;[1533, 1556, 1566]
34861;1;42350; 2020-06-04 17:13:31.754662;[1533, 1556, 1566]
34862;1;42351; 2020-06-04 17:13:31.821329;[1533, 1556, 1566]
34863;1;42352; 2020-06-04 17:13:31.887995;[1533, 1556, 1566]
34864;1;42353; 2020-06-04 17:13:31.954662;[1533, 1556, 1566]
34865;1;42354; 2020-06-04 17:13:32.021328;[1533, 1556, 1566]
34866;1;42355; 2020-06-04 17:13:32.087995;[1533, 1556, 1566, 1574]
34867;1;42356; 2020-06-04 17:13:32.154662;[1533, 1556, 1566, 1574]
34868;1;42357; 2020-06-04 17:13:32.221328;[1533, 1556, 1566, 1574]
34869;1;42358; 2020-06-04 17:13:32.287995;[1533, 1556, 1566, 1574]
34870;1;42359; 2020-06-04 17:13:32.354661;[1533, 1556, 1566, 1574]
34871;1;42360; 2020-06-04 17:13:32.421328;[1533, 1556, 1566]
34872;1;42361; 2020-06-04 17:13:32.487995;[1533, 1556, 1566]
34873;1;42362; 2020-06-04 17:13:32.554661;[1533, 1556, 1566]
34874;1;42363; 2020-06-04 17:13:32.621328;[1533, 1556, 1566]
34875;1;42364; 2020-06-04 17:13:32.687994;[1533, 1556, 1566]
34876;1;42365; 2020-06-04 17:13:32.754661;[1533, 1556]
34877;1;42366; 2020-06-04 17:13:32.821328;[1533, 1556]
34878;1;42367; 2020-06-04 17:13:32.887994;[1533, 1556]
34879;1;42368; 2020-06-04 17:13:32.954661;[1533, 1556]
34880;1;42369; 2020-06-04 17:13:33.021327;[1533, 1556]
34881;1;42370; 2020-06-04 17:13:33.087994;[1533, 1556]
34882;1;42371; 2020-06-04 17:13:33.154661;[1533, 1556]
34883;1;42372; 2020-06-04 17:13:33.221327;[1533, 1556]
34884;1;42373; 2020-06-04 17:13:33.287994;[1533, 1556]
34885;1;42374; 2020-06-04 17:13:33.354660;[1533, 1556]
34886;1;42375; 2020-06-04 17:13:33.421327;[1533, 1556]
34887;1;42376; 2020-06-04 17:13:33.487994;[1533, 1556]
34888;1;42377; 2020-06-04 17:13:33.554660;[1533, 1556]
34889;1;42378; 2020-06-04 17:13:33.621327;[1533, 1556]
34890;1;42379; 2020-06-04 17:13:33.687994;[1533, 1556]
34891;1;42380; 2020-06-04 17:13:33.754660;[1533, 1556]
34892;1;42381; 2020-06-04 17:13:33.821327;[1533, 1556]
34893;1;42382; 2020-06-04 17:13:33.887993;[1533, 1556]
34894;1;42383; 2020-06-04 17:13:33.954660;[1533, 1556]
34895;1;42384; 2020-06-04 17:13:34.021327;[1533, 1556]
34896;1;42385; 2020-06-04 17:13:34.087993;[1533, 1556]
34897;1;42386; 2020-06-04 17:13:34.154660;[1533, 1556]
34898;1;42387; 2020-06-04 17:13:34.221326;[1533, 1556]
34899;1;42388; 2020-06-04 17:13:34.287993;[1533, 1556]
34900;1;42389; 2020-06-04 17:13:34.354660;[1533, 1556]
34901;1;42390; 2020-06-04 17:13:34.421326;[1533, 1556]
34902;1;42391; 2020-06-04 17:13:34.487993;[1533, 1556]
34903;1;42392; 2020-06-04 17:13:34.554659;[1533, 1556]
34904;1;42393; 2020-06-04 17:13:34.621326;[1533, 1556]
34905;1;42394; 2020-06-04 17:13:34.687993;[1533, 1556]
34906;1;42395; 2020-06-04 17:13:34.754659;[1533, 1556]
34907;1;42396; 2020-06-04 17:13:34.821326;[1533, 1556]
34908;1;42397; 2020-06-04 17:13:34.887992;[1533, 1556]
34909;1;42398; 2020-06-04 17:13:34.954659;[1556]
34910;1;42399; 2020-06-04 17:13:35.021326;[1556]
34911;1;42400; 2020-06-04 17:13:35.087992;[1556]
34912;1;42401; 2020-06-04 17:13:35.154659;[1556]
34913;1;42402; 2020-06-04 17:13:35.221325;[1556]
34914;1;42403; 2020-06-04 17:13:35.287992;[1556]
34915;1;42404; 2020-06-04 17:13:35.354659;[1556]
34916;1;42405; 2020-06-04 17:13:35.421325;[1556]
34917;1;42406; 2020-06-04 17:13:35.487992;[1556]
34918;1;42407; 2020-06-04 17:13:35.554658;[1556]
34919;1;42408; 2020-06-04 17:13:35.621325;[1556]
34920;1;42409; 2020-06-04 17:13:35.687992;[1556]
34921;1;42410; 2020-06-04 17:13:35.754658;[1556]
34922;1;42411; 2020-06-04 17:13:35.821325;[1556]
34923;1;42412; 2020-06-04 17:13:35.887992;[1556]
34924;1;42413; 2020-06-04 17:13:35.954658;[1556]
34925;1;42414; 2020-06-04 17:13:36.021325;[1556]
34926;1;42415; 2020-06-04 17:13:36.087991;[1556]
34927;1;42416; 2020-06-04 17:13:36.154658;[1556]
34928;1;42417; 2020-06-04 17:13:36.221325;[1556]
34929;1;42418; 2020-06-04 17:13:36.287991;[1556]
34930;1;42419; 2020-06-04 17:13:36.354658;[1556]
34931;1;42420; 2020-06-04 17:13:36.421324;[1556]
34932;1;42421; 2020-06-04 17:13:36.487991;[1556]
34933;1;42422; 2020-06-04 17:13:36.554658;[1556]
34934;1;42423; 2020-06-04 17:13:36.621324;[1556]
34935;1;42424; 2020-06-04 17:13:36.687991;[1556]
34936;1;42425; 2020-06-04 17:13:36.754657;[1556]
34937;1;42426; 2020-06-04 17:13:36.821324;[1556]
34938;1;42427; 2020-06-04 17:13:36.887991;[1556]
34939;1;42428; 2020-06-04 17:13:36.954657;[1556]
34940;1;42429; 2020-06-04 17:13:37.021324;[1556]
34941;1;42430; 2020-06-04 17:13:37.087990;[1556]
34942;1;42431; 2020-06-04 17:13:37.154657;[1556]
34943;1;42432; 2020-06-04 17:13:37.221324;[1556]
34944;1;42433; 2020-06-04 17:13:37.287990;[1556]
34945;1;42434; 2020-06-04 17:13:37.354657;[1556]
34946;1;42435; 2020-06-04 17:13:37.421323;[1556]
34947;1;42436; 2020-06-04 17:13:37.487990;[1556]
34948;1;42437; 2020-06-04 17:13:37.554657;[1556, 1575]
34949;1;42438; 2020-06-04 17:13:37.621323;[1556, 1575]
34950;1;42439; 2020-06-04 17:13:37.687990;[1556, 1575]
34951;1;42440; 2020-06-04 17:13:37.754656;[1556]
34952;1;42441; 2020-06-04 17:13:37.821323;[1556]
34953;1;42442; 2020-06-04 17:13:37.887990;[1556]
34954;1;42443; 2020-06-04 17:13:37.954656;[1556]
34955;1;42444; 2020-06-04 17:13:38.021323;[1556]
34956;1;42445; 2020-06-04 17:13:38.087990;[1556]
34957;1;42446; 2020-06-04 17:13:38.154656;[1556, 1575]
34958;1;42447; 2020-06-04 17:13:38.221323;[1556, 1575]
34959;1;42448; 2020-06-04 17:13:38.287989;[1556, 1575]
34960;1;42449; 2020-06-04 17:13:38.354656;[1556, 1575]
34961;1;42450; 2020-06-04 17:13:38.421323;[1556, 1575]
34962;1;42451; 2020-06-04 17:13:38.487989;[1556]
34963;1;42452; 2020-06-04 17:13:38.554656;[1556]
34964;1;42453; 2020-06-04 17:13:38.621322;[1556]
34965;1;42454; 2020-06-04 17:13:38.687989;[1556]
34966;1;42455; 2020-06-04 17:13:38.754656;[1556]
34967;1;42456; 2020-06-04 17:13:38.821322;[1556]
34968;1;42457; 2020-06-04 17:13:38.887989;[1556]
34969;1;42458; 2020-06-04 17:13:38.954655;[1556]
34970;1;42459; 2020-06-04 17:13:39.021322;[1556]
34971;1;42460; 2020-06-04 17:13:39.087989;[1556]
34972;1;42461; 2020-06-04 17:13:39.154655;[1556]
34973;1;42462; 2020-06-04 17:13:39.221322;[1556]
34974;1;42463; 2020-06-04 17:13:39.287988;[1556]
34975;1;42464; 2020-06-04 17:13:39.354655;[1556]
34976;1;42465; 2020-06-04 17:13:39.421322;[1556]
34977;1;42466; 2020-06-04 17:13:39.487988;[1556]
34978;1;42467; 2020-06-04 17:13:39.554655;[1556]
34979;1;42468; 2020-06-04 17:13:39.621321;[1556]
34980;1;42469; 2020-06-04 17:13:39.687988;[1556, 1576]
34981;1;42470; 2020-06-04 17:13:39.754655;[1556, 1576]
34982;1;42471; 2020-06-04 17:13:39.821321;[1556, 1576, 1578]
34983;1;42472; 2020-06-04 17:13:39.887988;[1556, 1576, 1578]
34984;1;42473; 2020-06-04 17:13:39.954654;[1556, 1576, 1578]
34985;1;42474; 2020-06-04 17:13:40.021321;[1556, 1576, 1578]
34986;1;42475; 2020-06-04 17:13:40.087988;[1556, 1576, 1578, 1579]
34987;1;42476; 2020-06-04 17:13:40.154654;[1556, 1576, 1579]
34988;1;42477; 2020-06-04 17:13:40.221321;[1556, 1576, 1579]
34989;1;42478; 2020-06-04 17:13:40.287988;[1556, 1576, 1579]
34990;1;42479; 2020-06-04 17:13:40.354654;[1556, 1576, 1579]
34991;1;42480; 2020-06-04 17:13:40.421321;[1556, 1576, 1579]
34992;1;42481; 2020-06-04 17:13:40.487987;[1556, 1576, 1578, 1579]
34993;1;42482; 2020-06-04 17:13:40.554654;[1556, 1576, 1578, 1579]
34994;1;42483; 2020-06-04 17:13:40.621321;[1556, 1576, 1579]
34995;1;42484; 2020-06-04 17:13:40.687987;[1556, 1576, 1579, 1580]
34996;1;42485; 2020-06-04 17:13:40.754654;[1556, 1576, 1579, 1580]
34997;1;42486; 2020-06-04 17:13:40.821320;[1556, 1576, 1579, 1580]
34998;1;42487; 2020-06-04 17:13:40.887987;[1556, 1576, 1579]
34999;1;42488; 2020-06-04 17:13:40.954654;[1556, 1576, 1579]
35000;1;42489; 2020-06-04 17:13:41.021320;[1556, 1576, 1579]
35001;1;42490; 2020-06-04 17:13:41.087987;[1556, 1579]
35002;1;42491; 2020-06-04 17:13:41.154653;[1556, 1579]
35003;1;42492; 2020-06-04 17:13:41.221320;[1556, 1579, 1580]
35004;1;42493; 2020-06-04 17:13:41.287987;[1556, 1579, 1580]
35005;1;42494; 2020-06-04 17:13:41.354653;[1556, 1579]
35006;1;42495; 2020-06-04 17:13:41.421320;[1556, 1576, 1579, 1580]
35007;1;42496; 2020-06-04 17:13:41.487986;[1556, 1576, 1579, 1580]
35008;1;42497; 2020-06-04 17:13:41.554653;[1556, 1576, 1579, 1580]
35009;1;42498; 2020-06-04 17:13:41.621320;[1556, 1576, 1579, 1580]
35010;1;42499; 2020-06-04 17:13:41.687986;[1556, 1576, 1579, 1580]
35011;1;42500; 2020-06-04 17:13:41.754653;[1556, 1576, 1579, 1580]
35012;1;42501; 2020-06-04 17:13:41.821319;[1556, 1576, 1579, 1580]
35013;1;42502; 2020-06-04 17:13:41.887986;[1556, 1576, 1579, 1580]
35014;1;42503; 2020-06-04 17:13:41.954653;[1556, 1576, 1579, 1580]
35015;1;42504; 2020-06-04 17:13:42.021319;[1556, 1576, 1579, 1580]
35016;1;42505; 2020-06-04 17:13:42.087986;[1556, 1576, 1579, 1580]
35017;1;42506; 2020-06-04 17:13:42.154652;[1556, 1576, 1579, 1580]
35018;1;42507; 2020-06-04 17:13:42.221319;[1556, 1576, 1579, 1580]
35019;1;42508; 2020-06-04 17:13:42.287986;[1556, 1576, 1579, 1580]
35020;1;42509; 2020-06-04 17:13:42.354652;[1556, 1576, 1579, 1580]
35021;1;42510; 2020-06-04 17:13:42.421319;[1556, 1576, 1579, 1580]
35022;1;42511; 2020-06-04 17:13:42.487986;[1556, 1579]
35023;1;42512; 2020-06-04 17:13:42.554652;[1556, 1579]
35024;1;42513; 2020-06-04 17:13:42.621319;[1556, 1579]
35025;1;42514; 2020-06-04 17:13:42.687985;[1556, 1579]
35026;1;42515; 2020-06-04 17:13:42.754652;[1556, 1579]
35027;1;42516; 2020-06-04 17:13:42.821319;[1556, 1579]
35028;1;42517; 2020-06-04 17:13:42.887985;[1556, 1579]
35029;1;42518; 2020-06-04 17:13:42.954652;[1556, 1579]
35030;1;42519; 2020-06-04 17:13:43.021318;[1556, 1579]
35031;1;42520; 2020-06-04 17:13:43.087985;[1556, 1579]
35032;1;42521; 2020-06-04 17:13:43.154652;[1556, 1579]
35033;1;42522; 2020-06-04 17:13:43.221318;[1556, 1579]
35034;1;42523; 2020-06-04 17:13:43.287985;[1556, 1579]
35035;1;42524; 2020-06-04 17:13:43.354651;[1556, 1579]
35036;1;42525; 2020-06-04 17:13:43.421318;[1556, 1579, 1580]
35037;1;42526; 2020-06-04 17:13:43.487985;[1556, 1576, 1579, 1580]
35038;1;42527; 2020-06-04 17:13:43.554651;[1556, 1576, 1579, 1580]
35039;1;42528; 2020-06-04 17:13:43.621318;[1556, 1580]
35040;1;42529; 2020-06-04 17:13:43.687984;[1556, 1576, 1580]
35041;1;42530; 2020-06-04 17:13:43.754651;[1556, 1576, 1580]
35042;1;42531; 2020-06-04 17:13:43.821318;[1556, 1576, 1579, 1580]
35043;1;42532; 2020-06-04 17:13:43.887984;[1556, 1576, 1579, 1580]
35044;1;42533; 2020-06-04 17:13:43.954651;[1556, 1576, 1579, 1580]
35045;1;42534; 2020-06-04 17:13:44.021317;[1556, 1576, 1579, 1580]
35046;1;42535; 2020-06-04 17:13:44.087984;[1556, 1576, 1579, 1580]
35047;1;42536; 2020-06-04 17:13:44.154651;[1556, 1576, 1579, 1580]
35048;1;42537; 2020-06-04 17:13:44.221317;[1556, 1580]
35049;1;42538; 2020-06-04 17:13:44.287984;[1556]
35050;1;42539; 2020-06-04 17:13:44.354650;[1556]
35051;1;42540; 2020-06-04 17:13:44.421317;[1556, 1579]
35052;1;42541; 2020-06-04 17:13:44.487984;[1556, 1579]
35053;1;42542; 2020-06-04 17:13:44.554650;[1556, 1579]
35054;1;42543; 2020-06-04 17:13:44.621317;[1556, 1579]
35055;1;42544; 2020-06-04 17:13:44.687983;[1556, 1579]
35056;1;42545; 2020-06-04 17:13:44.754650;[1556, 1579]
35057;1;42546; 2020-06-04 17:13:44.821317;[1556, 1579]
35058;1;42547; 2020-06-04 17:13:44.887983;[1556, 1579]
35059;1;42548; 2020-06-04 17:13:44.954650;[1556, 1579]
35060;1;42549; 2020-06-04 17:13:45.021317;[1556, 1579]
35061;1;42550; 2020-06-04 17:13:45.087983;[1556, 1579]
35062;1;42551; 2020-06-04 17:13:45.154650;[1556, 1579]
35063;1;42552; 2020-06-04 17:13:45.221316;[1556, 1579]
35064;1;42553; 2020-06-04 17:13:45.287983;[1556, 1579]
35065;1;42554; 2020-06-04 17:13:45.354650;[1556, 1579]
35066;1;42555; 2020-06-04 17:13:45.421316;[1556, 1576, 1579]
35067;1;42556; 2020-06-04 17:13:45.487983;[1556, 1576, 1579]
35068;1;42557; 2020-06-04 17:13:45.554649;[1556, 1576, 1579]
35069;1;42558; 2020-06-04 17:13:45.621316;[1556, 1576, 1579]
35070;1;42559; 2020-06-04 17:13:45.687983;[1556, 1576, 1579]
35071;1;42560; 2020-06-04 17:13:45.754649;[1556, 1576, 1579]
35072;1;42561; 2020-06-04 17:13:45.821316;[1556, 1576, 1579]
35073;1;42562; 2020-06-04 17:13:45.887982;[1556, 1576, 1579]
35074;1;42563; 2020-06-04 17:13:45.954649;[1556, 1576, 1579]
35075;1;42564; 2020-06-04 17:13:46.021316;[1556, 1576, 1579]
35076;1;42565; 2020-06-04 17:13:46.087982;[1556, 1576, 1579]
35077;1;42566; 2020-06-04 17:13:46.154649;[1556, 1576, 1579]
35078;1;42567; 2020-06-04 17:13:46.221315;[1556, 1576, 1579]
35079;1;42568; 2020-06-04 17:13:46.287982;[1556, 1576, 1579]
35080;1;42569; 2020-06-04 17:13:46.354649;[1556, 1576, 1579]
35081;1;42570; 2020-06-04 17:13:46.421315;[1556, 1576, 1579]
35082;1;42571; 2020-06-04 17:13:46.487982;[1556, 1576, 1579]
35083;1;42572; 2020-06-04 17:13:46.554648;[1556, 1576, 1579]
35084;1;42573; 2020-06-04 17:13:46.621315;[1556, 1576, 1579]
35085;1;42574; 2020-06-04 17:13:46.687982;[1556, 1576, 1579]
35086;1;42575; 2020-06-04 17:13:46.754648;[1556, 1576, 1579]
35087;1;42576; 2020-06-04 17:13:46.821315;[1556, 1576, 1579]
35088;1;42577; 2020-06-04 17:13:46.887981;[1556, 1576, 1579]
35089;1;42578; 2020-06-04 17:13:46.954648;[1556, 1576, 1579]
35090;1;42579; 2020-06-04 17:13:47.021315;[1556, 1576, 1579]
35091;1;42580; 2020-06-04 17:13:47.087981;[1556, 1576, 1579]
35092;1;42581; 2020-06-04 17:13:47.154648;[1556, 1576, 1579]
35093;1;42582; 2020-06-04 17:13:47.221315;[1556, 1576, 1579]
35094;1;42583; 2020-06-04 17:13:47.287981;[1556, 1576, 1579]
35095;1;42584; 2020-06-04 17:13:47.354648;[1556, 1576, 1579]
35096;1;42585; 2020-06-04 17:13:47.421314;[1556, 1576, 1579]
35097;1;42586; 2020-06-04 17:13:47.487981;[1556, 1579]
35098;1;42587; 2020-06-04 17:13:47.554648;[1556, 1579]
35099;1;42588; 2020-06-04 17:13:47.621314;[1556, 1579]
35100;1;42589; 2020-06-04 17:13:47.687981;[1556, 1579]
35101;1;42590; 2020-06-04 17:13:47.754647;[1556, 1579]
35102;1;42591; 2020-06-04 17:13:47.821314;[1556, 1579]
35103;1;42592; 2020-06-04 17:13:47.887981;[1556, 1579]
35104;1;42593; 2020-06-04 17:13:47.954647;[1556, 1579]
35105;1;42594; 2020-06-04 17:13:48.021314;[1556, 1579]
35106;1;42595; 2020-06-04 17:13:48.087980;[1556, 1579]
35107;1;42596; 2020-06-04 17:13:48.154647;[1556, 1579]
35108;1;42597; 2020-06-04 17:13:48.221314;[1556, 1579]
35109;1;42598; 2020-06-04 17:13:48.287980;[1556, 1576, 1579]
35110;1;42599; 2020-06-04 17:13:48.354647;[1556, 1576, 1579]
35111;1;42600; 2020-06-04 17:13:48.421313;[1556, 1579]
35112;1;42601; 2020-06-04 17:13:48.487980;[1556, 1579]
35113;1;42602; 2020-06-04 17:13:48.554647;[1556, 1579]
35114;1;42603; 2020-06-04 17:13:48.621313;[1556, 1579]
35115;1;42604; 2020-06-04 17:13:48.687980;[1556, 1579]
35116;1;42605; 2020-06-04 17:13:48.754646;[1556, 1579]
35117;1;42606; 2020-06-04 17:13:48.821313;[1556, 1579]
35118;1;42607; 2020-06-04 17:13:48.887980;[1556, 1579]
35119;1;42608; 2020-06-04 17:13:48.954646;[1556, 1579]
35120;1;42609; 2020-06-04 17:13:49.021313;[1556, 1579]
35121;1;42610; 2020-06-04 17:13:49.087979;[1556, 1579]
35122;1;42611; 2020-06-04 17:13:49.154646;[1556, 1579]
35123;1;42612; 2020-06-04 17:13:49.221313;[1556, 1579]
35124;1;42613; 2020-06-04 17:13:49.287979;[1556, 1579, 1581]
35125;1;42614; 2020-06-04 17:13:49.354646;[1556, 1579, 1581]
35126;1;42615; 2020-06-04 17:13:49.421313;[1556, 1579, 1581]
35127;1;42616; 2020-06-04 17:13:49.487979;[1556, 1579, 1581]
35128;1;42617; 2020-06-04 17:13:49.554646;[1556, 1579, 1581]
35129;1;42618; 2020-06-04 17:13:49.621312;[1556, 1576, 1579, 1581]
35130;1;42619; 2020-06-04 17:13:49.687979;[1556, 1576, 1579, 1581]
35131;1;42620; 2020-06-04 17:13:49.754646;[1556, 1576, 1579, 1581]
35132;1;42621; 2020-06-04 17:13:49.821312;[1556, 1576, 1579, 1581]
35133;1;42622; 2020-06-04 17:13:49.887979;[1556, 1576, 1579, 1581]
35134;1;42623; 2020-06-04 17:13:49.954645;[1556, 1579, 1581]
35135;1;42624; 2020-06-04 17:13:50.021312;[1556, 1579, 1581]
35136;1;42625; 2020-06-04 17:13:50.087979;[1556, 1579, 1581]
35137;1;42626; 2020-06-04 17:13:50.154645;[1556, 1579]
35138;1;42627; 2020-06-04 17:13:50.221312;[1556, 1579]
35139;1;42628; 2020-06-04 17:13:50.287978;[1556, 1579]
35140;1;42629; 2020-06-04 17:13:50.354645;[1556, 1579]
35141;1;42630; 2020-06-04 17:13:50.421312;[1556, 1576, 1579]
35142;1;42631; 2020-06-04 17:13:50.487978;[1556, 1576, 1579]
35143;1;42632; 2020-06-04 17:13:50.554645;[1556, 1576, 1579]
35144;1;42633; 2020-06-04 17:13:50.621311;[1556, 1576, 1579]
35145;1;42634; 2020-06-04 17:13:50.687978;[1556, 1576, 1579]
35146;1;42635; 2020-06-04 17:13:50.754645;[1556, 1576, 1579]
35147;1;42636; 2020-06-04 17:13:50.821311;[1556, 1576, 1579]
35148;1;42637; 2020-06-04 17:13:50.887978;[1556, 1576, 1579]
35149;1;42638; 2020-06-04 17:13:50.954644;[1556, 1576, 1579]
35150;1;42639; 2020-06-04 17:13:51.021311;[1556, 1576, 1579, 1582]
35151;1;42640; 2020-06-04 17:13:51.087978;[1556, 1576, 1579, 1582]
35152;1;42641; 2020-06-04 17:13:51.154644;[1556, 1579, 1582]
35153;1;42642; 2020-06-04 17:13:51.221311;[1556, 1579]
35154;1;42643; 2020-06-04 17:13:51.287977;[1556, 1576, 1579, 1582]
35155;1;42644; 2020-06-04 17:13:51.354644;[1556, 1576, 1579, 1582]
35156;1;42645; 2020-06-04 17:13:51.421311;[1556, 1576, 1579, 1582]
35157;1;42646; 2020-06-04 17:13:51.487977;[1556, 1579, 1582]
35158;1;42647; 2020-06-04 17:13:51.554644;[1556, 1579, 1582]
35159;1;42648; 2020-06-04 17:13:51.621311;[1556, 1579, 1582]
35160;1;42649; 2020-06-04 17:13:51.687977;[1556, 1579, 1582]
35161;1;42650; 2020-06-04 17:13:51.754644;[1556, 1579, 1582]
35162;1;42651; 2020-06-04 17:13:51.821310;[1556, 1579, 1582]
35163;1;42652; 2020-06-04 17:13:51.887977;[1556, 1579, 1582]
35164;1;42653; 2020-06-04 17:13:51.954644;[1556, 1579, 1582]
35165;1;42654; 2020-06-04 17:13:52.021310;[1556, 1579]
35166;1;42655; 2020-06-04 17:13:52.087977;[1556, 1579, 1582]
35167;1;42656; 2020-06-04 17:13:52.154643;[1556, 1579, 1582]
35168;1;42657; 2020-06-04 17:13:52.221310;[1556, 1579, 1582]
35169;1;42658; 2020-06-04 17:13:52.287977;[1556, 1579, 1582]
35170;1;42659; 2020-06-04 17:13:52.354643;[1556, 1579, 1582]
35171;1;42660; 2020-06-04 17:13:52.421310;[1556, 1576, 1579, 1582]
35172;1;42661; 2020-06-04 17:13:52.487976;[1556, 1576, 1579, 1582]
35173;1;42662; 2020-06-04 17:13:52.554643;[1556, 1576, 1579, 1582]
35174;1;42663; 2020-06-04 17:13:52.621310;[1556, 1576, 1579, 1582]
35175;1;42664; 2020-06-04 17:13:52.687976;[1556, 1576, 1579, 1582]
35176;1;42665; 2020-06-04 17:13:52.754643;[1556, 1579, 1582]
35177;1;42666; 2020-06-04 17:13:52.821309;[1556, 1579, 1582]
35178;1;42667; 2020-06-04 17:13:52.887976;[1556, 1576, 1579, 1582]
35179;1;42668; 2020-06-04 17:13:52.954643;[1556, 1576, 1579, 1582]
35180;1;42669; 2020-06-04 17:13:53.021309;[1556, 1579, 1582]
35181;1;42670; 2020-06-04 17:13:53.087976;[1556, 1579, 1582]
35182;1;42671; 2020-06-04 17:13:53.154642;[1556, 1579, 1582]
35183;1;42672; 2020-06-04 17:13:53.221309;[1556, 1576, 1579, 1582]
35184;1;42673; 2020-06-04 17:13:53.287976;[1556, 1576, 1579, 1582]
35185;1;42674; 2020-06-04 17:13:53.354642;[1556, 1576, 1579, 1582]
35186;1;42675; 2020-06-04 17:13:53.421309;[1556, 1576, 1579, 1582]
35187;1;42676; 2020-06-04 17:13:53.487975;[1556, 1576, 1579, 1582]
35188;1;42677; 2020-06-04 17:13:53.554642;[1556, 1576, 1579, 1582]
35189;1;42678; 2020-06-04 17:13:53.621309;[1556, 1576, 1579, 1582]
35190;1;42679; 2020-06-04 17:13:53.687975;[1556, 1576, 1579, 1582]
35191;1;42680; 2020-06-04 17:13:53.754642;[1556, 1576, 1579, 1582]
35192;1;42681; 2020-06-04 17:13:53.821309;[1556, 1576, 1579, 1582]
35193;1;42682; 2020-06-04 17:13:53.887975;[1556, 1576, 1579, 1582]
35194;1;42683; 2020-06-04 17:13:53.954642;[1556, 1576, 1579, 1582]
35195;1;42684; 2020-06-04 17:13:54.021308;[1556, 1576, 1579, 1582]
35196;1;42685; 2020-06-04 17:13:54.087975;[1556, 1576, 1579, 1582]
35197;1;42686; 2020-06-04 17:13:54.154642;[1556, 1576, 1579, 1582]
35198;1;42687; 2020-06-04 17:13:54.221308;[1556, 1576, 1579]
35199;1;42688; 2020-06-04 17:13:54.287975;[1556, 1576, 1579]
35200;1;42689; 2020-06-04 17:13:54.354641;[1556, 1576, 1579]
35201;1;42690; 2020-06-04 17:13:54.421308;[1556, 1576, 1579]
35202;1;42691; 2020-06-04 17:13:54.487975;[1556, 1576, 1579]
35203;1;42692; 2020-06-04 17:13:54.554641;[1556, 1576, 1579]
35204;1;42693; 2020-06-04 17:13:54.621308;[1556]
35205;1;42694; 2020-06-04 17:13:54.687974;[1556]
35206;1;42695; 2020-06-04 17:13:54.754641;[1556]
35207;1;42696; 2020-06-04 17:13:54.821308;[1556]
35208;1;42697; 2020-06-04 17:13:54.887974;[1556]
35209;1;42698; 2020-06-04 17:13:54.954641;[1556]
35210;1;42699; 2020-06-04 17:13:55.021307;[1556]
35211;1;42700; 2020-06-04 17:13:55.087974;[1556]
35212;1;42701; 2020-06-04 17:13:55.154641;[1556]
